Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-06-26	 20:30:00	105.74	106.07	105.61	105.88	1604	1447	798	806
2022-06-26	 21:00:00	105.86	107.49	105.82	107.18	5795	5326	2760	3035
2022-06-26	 21:30:00	107.19	107.71	107.01	107.51	3311	3061	1645	1666
2022-06-26	 22:00:00	107.51	107.87	107.36	107.7	2133	1945	964	1169
2022-06-26	 22:30:00	107.7	108.35	107.7	108.1	3232	2841	1578	1606
2022-06-26	 23:00:00	108.11	108.12	107.53	107.61	1787	1649	958	825
2022-06-26	 23:30:00	107.61	107.78	107.56	107.66	923	842	471	449
2022-06-27	 00:00:00	107.68	107.79	107.62	107.73	514	461	262	251
2022-06-27	 00:30:00	107.7	107.7	107.44	107.63	957	847	530	425
2022-06-27	 01:00:00	107.62	107.65	107.21	107.33	1276	1121	645	630
2022-06-27	 01:30:00	107.33	107.73	107.17	107.52	2300	2012	1166	1126
2022-06-27	 02:00:00	107.52	107.74	107.18	107.42	1984	1760	1014	960
2022-06-27	 02:30:00	107.41	107.66	107.35	107.54	1505	1383	719	783
2022-06-27	 03:00:00	107.54	108.15	107.21	108.12	3762	3486	1812	1946
2022-06-27	 03:30:00	108.12	108.25	107.57	108.15	4115	3592	2160	1949
2022-06-27	 04:00:00	108.14	108.16	107.34	107.63	4656	4175	2407	2232
2022-06-27	 04:30:00	107.65	107.72	106.79	106.87	5347	4531	2957	2378
2022-06-27	 05:00:00	106.89	107.34	106.84	107.22	3048	2739	1443	1604
2022-06-27	 05:30:00	107.22	107.95	107.15	107.92	3316	2955	1455	1839
2022-06-27	 06:00:00	107.91	108	107.67	107.76	2572	2377	1292	1280
2022-06-27	 06:30:00	107.76	107.91	107.62	107.85	2333	2141	1132	1201
2022-06-27	 07:00:00	107.85	108.15	107.73	107.91	3181	2814	1558	1623
2022-06-27	 07:30:00	107.92	108.27	107.82	108.15	2789	2505	1314	1472
2022-06-27	 08:00:00	108.16	108.28	107.75	107.81	3541	3189	1784	1755
2022-06-27	 08:30:00	107.82	108.04	107.68	107.8	4586	3951	2218	2368
2022-06-27	 09:00:00	107.82	108.8	107.31	107.44	16541	14414	8238	8303
2022-06-27	 09:30:00	107.44	107.66	106.04	106.66	16881	14721	8499	8382
2022-06-27	 10:00:00	106.65	108.34	106.64	108.18	15365	13606	7640	7725
2022-06-27	 10:30:00	108.18	109.42	108.05	109.37	15468	13433	7332	8136
2022-06-27	 11:00:00	109.38	109.58	108.91	109.23	12301	11182	6311	5990
2022-06-27	 11:30:00	109.24	109.67	108.81	109.07	9347	8404	4931	4416
2022-06-27	 12:00:00	109.07	109.57	108.89	109.26	6668	6144	3419	3248
2022-06-27	 12:30:00	109.25	110.46	108.66	110.31	15328	12680	7187	8032
2022-06-27	 13:00:00	110.33	110.54	109.87	110	6758	6153	3783	2968
2022-06-27	 13:30:00	109.99	110.37	109.69	110.24	5212	4738	2689	2523
2022-06-27	 14:00:00	110.24	110.26	109.34	109.65	11931	10895	5908	5856
2022-06-27	 14:30:00	109.64	109.68	109.24	109.3	4115	3464	2225	1879
2022-06-27	 15:00:00	109.29	109.79	109.27	109.67	2370	2030	1220	1150
2022-06-27	 15:30:00	109.67	109.99	109.6	109.82	2058	1763	1020	1030
2022-06-27	 16:00:00	109.83	109.89	109.67	109.78	985	848	466	516
2022-06-27	 16:30:00	109.79	109.93	109.7	109.81	1013	858	479	534
2022-06-27	 18:00:00	110.18	110.26	109.79	109.93	807	733	443	364
2022-06-27	 18:30:00	109.92	110.11	109.86	110.09	471	423	210	259
2022-06-27	 19:00:00	110.05	110.21	110.03	110.21	501	460	254	228
2022-06-27	 19:30:00	110.21	110.31	110.1	110.31	408	394	142	265
2022-06-27	 20:00:00	110.31	110.7	110.18	110.65	2479	2210	1182	1297
2022-06-27	 20:30:00	110.65	110.77	110.24	110.37	1255	1115	651	604
2022-06-27	 21:00:00	110.38	110.84	110.36	110.62	3525	3325	1663	1862
2022-06-27	 21:30:00	110.61	110.77	110.46	110.71	2083	1935	953	1129
2022-06-27	 22:00:00	110.69	110.95	110.56	110.73	2444	2250	1141	1297
2022-06-27	 22:30:00	110.72	111	110.72	110.92	1843	1731	817	1019
2022-06-27	 23:00:00	110.93	110.97	110.61	110.78	1580	1505	793	787
2022-06-27	 23:30:00	110.79	110.83	110.61	110.8	699	659	302	395
2022-06-28	 00:00:00	110.8	110.97	110.8	110.86	799	756	378	412
2022-06-28	 00:30:00	110.85	110.98	110.74	110.79	824	766	427	394
2022-06-28	 01:00:00	110.79	110.88	110.65	110.71	866	815	431	432
2022-06-28	 01:30:00	110.72	110.96	110.5	110.65	2309	2135	1177	1129
2022-06-28	 02:00:00	110.65	111.27	110.58	111.11	3879	3445	1747	2114
2022-06-28	 02:30:00	111.12	111.56	111.04	111.43	3814	3328	1608	2197
2022-06-28	 03:00:00	111.43	111.72	111.24	111.28	4213	3700	2190	2017
2022-06-28	 03:30:00	111.28	111.33	110.59	110.84	6027	5207	3038	2984
2022-06-28	 04:00:00	110.85	110.99	110.45	110.99	4418	4003	2190	2222
2022-06-28	 04:30:00	110.99	111.27	110.78	111.04	4154	3747	2027	2102
2022-06-28	 05:00:00	111.04	111.36	110.89	111.04	3497	3059	1678	1807
2022-06-28	 05:30:00	111.04	111.39	110.85	111.29	2831	2603	1279	1524
2022-06-28	 06:00:00	111.31	111.66	111.15	111.62	2596	2417	1212	1379
2022-06-28	 06:30:00	111.6	111.7	111.28	111.53	4581	4163	2480	2087
2022-06-28	 07:00:00	111.52	111.6	111.2	111.3	3275	3021	1615	1660
2022-06-28	 07:30:00	111.28	111.45	111.08	111.34	3427	3030	1630	1796
2022-06-28	 08:00:00	111.31	111.6	110.82	110.87	6082	5159	3050	3012
2022-06-28	 08:30:00	110.85	111.48	110.78	111.33	7341	6170	3743	3598
2022-06-28	 09:00:00	111.34	111.44	110.67	110.84	12613	10923	7016	5597
2022-06-28	 09:30:00	110.84	111	110.32	110.69	14238	12526	7579	6659
2022-06-28	 10:00:00	110.7	111.55	110.18	110.6	18667	16580	9388	9279
2022-06-28	 10:30:00	110.59	110.61	109.62	110.16	16550	14436	8439	8111
2022-06-28	 11:00:00	110.17	111.33	110.09	110.61	16077	14457	7717	8360
2022-06-28	 11:30:00	110.62	111.09	110.42	110.83	8656	7496	4151	4505
2022-06-28	 12:00:00	110.83	111.95	110.49	111.95	9518	8177	4338	5180
2022-06-28	 12:30:00	111.95	112.22	111.62	111.96	9051	7701	4722	4329
2022-06-28	 13:00:00	111.97	112.12	111.4	111.61	7583	6437	3945	3638
2022-06-28	 13:30:00	111.6	111.84	111.25	111.83	5513	4859	2789	2724
2022-06-28	 14:00:00	111.84	111.92	111.28	111.74	11923	10424	6043	5880
2022-06-28	 14:30:00	111.74	112.03	111.71	111.8	3306	2826	1834	1472
2022-06-28	 15:00:00	111.8	111.93	111.74	111.8	1030	922	526	497
2022-06-28	 15:30:00	111.79	111.8	111.56	111.69	1553	1318	826	718
2022-06-28	 16:00:00	111.7	111.8	111.6	111.74	1022	704	569	451
2022-06-28	 16:30:00	111.75	112.19	111.71	111.84	2061	1570	778	1258
2022-06-28	 18:00:00	111.86	111.99	111.69	111.97	444	401	212	232
2022-06-28	 18:30:00	111.97	111.99	111.86	111.93	269	256	146	121
2022-06-28	 19:00:00	111.9	112.04	111.85	111.93	418	363	242	175
2022-06-28	 19:30:00	111.92	111.96	111.83	111.88	252	239	154	97
2022-06-28	 20:00:00	111.85	112.5	111.83	112.44	2431	2136	950	1453
2022-06-28	 20:30:00	112.43	112.46	111.89	111.99	1233	1129	707	514
2022-06-28	 21:00:00	111.99	112.03	111.38	111.63	4353	4079	2350	1989
2022-06-28	 21:30:00	111.64	111.73	111.24	111.35	2586	2397	1482	1090
2022-06-28	 22:00:00	111.35	111.45	110.99	111.2	2186	1967	1190	969
2022-06-28	 22:30:00	111.2	111.42	110.97	111.16	2130	2018	1110	1019
2022-06-28	 23:00:00	111.17	111.22	110.78	110.92	1808	1652	995	811
2022-06-28	 23:30:00	110.92	111.17	110.91	111.07	1103	976	439	664
2022-06-29	 00:00:00	111.06	111.35	111.06	111.28	893	824	397	496
2022-06-29	 00:30:00	111.27	111.3	111.13	111.2	822	754	425	395
2022-06-29	 01:00:00	111.2	111.33	110.95	111	1102	997	612	488
2022-06-29	 01:30:00	111.01	111.47	110.87	111.38	2885	2674	1340	1536
2022-06-29	 02:00:00	111.39	111.81	111.18	111.77	3100	2755	1425	1664
2022-06-29	 02:30:00	111.76	111.79	110.91	111.01	3532	3076	1853	1671
2022-06-29	 03:00:00	111.01	111.61	110.9	111.34	3080	2835	1517	1559
2022-06-29	 03:30:00	111.34	111.82	111.24	111.79	2581	2367	1204	1370
2022-06-29	 04:00:00	111.8	112.08	111.59	111.6	5333	4829	2775	2513
2022-06-29	 04:30:00	111.6	111.79	111.35	111.5	4553	4122	2144	2390
2022-06-29	 05:00:00	111.51	112.45	111.45	112.31	5975	5119	2883	3077
2022-06-29	 05:30:00	112.31	112.43	112.05	112.07	2934	2667	1413	1519
2022-06-29	 06:00:00	112.08	112.38	112.04	112.17	2530	2291	1208	1314
2022-06-29	 06:30:00	112.18	112.69	112.15	112.61	3609	3149	1560	2022
2022-06-29	 07:00:00	112.62	112.92	112.53	112.73	2934	2660	1340	1580
2022-06-29	 07:30:00	112.74	113.34	112.71	113.16	7431	5613	3095	4336
2022-06-29	 08:00:00	113.16	113.59	113.07	113.36	7919	6353	3496	4423
2022-06-29	 08:30:00	113.39	113.95	113.2	113.75	8972	7391	4286	4686
2022-06-29	 09:00:00	113.75	113.78	112.97	113.27	12881	10823	6817	6064
2022-06-29	 09:30:00	113.27	113.77	112.74	113.62	13001	11033	6579	6422
2022-06-29	 10:00:00	113.61	113.99	113.34	113.72	11280	9369	5743	5537
2022-06-29	 10:30:00	113.72	114.05	112.4	112.86	18758	15963	9150	9608
2022-06-29	 11:00:00	112.88	112.9	111.95	112.04	14258	12325	7666	6592
2022-06-29	 11:30:00	112.05	112.18	111.56	112.07	13190	11163	6746	6444
2022-06-29	 12:00:00	112.05	112.16	111.46	111.5	9151	7710	4915	4236
2022-06-29	 12:30:00	111.5	112.01	111.2	111.82	8861	7453	4575	4286
2022-06-29	 13:00:00	111.81	111.85	110.67	111.04	10701	9036	6177	4524
2022-06-29	 13:30:00	111.02	111.35	110.76	111.02	6291	5590	2985	3266
2022-06-29	 14:00:00	111	111.16	109.51	109.73	21038	16966	10908	9796
2022-06-29	 14:30:00	109.74	110.02	109.33	109.57	7512	5650	4028	3297
2022-06-29	 15:00:00	109.57	109.62	109.25	109.57	3191	2530	1528	1663
2022-06-29	 15:30:00	109.58	109.58	109.22	109.24	3294	2867	1603	1691
2022-06-29	 16:00:00	109.25	109.56	109.22	109.47	1882	1472	933	949
2022-06-29	 16:30:00	109.47	109.66	109.37	109.63	1009	877	514	495
2022-06-29	 18:00:00	109.7	109.77	109.37	109.7	878	809	398	480
2022-06-29	 18:30:00	109.68	109.71	109.53	109.67	545	504	282	263
2022-06-29	 19:00:00	109.68	109.72	109.56	109.56	351	328	189	162
2022-06-29	 19:30:00	109.56	109.77	109.56	109.74	406	369	134	272
2022-06-29	 20:00:00	109.73	109.77	109.29	109.29	1363	1223	757	606
2022-06-29	 20:30:00	109.28	109.53	109.02	109.41	1449	1321	754	695
2022-06-29	 21:00:00	109.39	109.94	109.17	109.61	4364	4213	2032	2332
2022-06-29	 21:30:00	109.61	110.14	109.54	109.94	2207	2094	1025	1182
2022-06-29	 22:00:00	109.94	110.13	109.81	110.1	1281	1203	605	676
2022-06-29	 22:30:00	110.09	110.45	110.09	110.39	2248	2087	1035	1213
2022-06-29	 23:00:00	110.38	110.43	110.08	110.29	1609	1509	828	780
2022-06-29	 23:30:00	110.27	110.27	109.84	109.97	1030	960	574	452
2022-06-30	 00:00:00	109.99	110.11	109.89	110.08	620	557	283	337
2022-06-30	 00:30:00	110.07	110.09	109.76	109.76	921	821	496	425
2022-06-30	 01:00:00	109.75	109.98	109.56	109.86	1515	1396	766	746
2022-06-30	 01:30:00	109.85	110.24	109.76	109.98	2459	2368	1227	1228
2022-06-30	 02:00:00	109.98	110.11	109.74	109.77	1537	1440	775	760
2022-06-30	 02:30:00	109.78	109.8	109.25	109.31	2596	2384	1349	1218
2022-06-30	 03:00:00	109.31	109.53	109.04	109.46	4038	3619	2060	1945
2022-06-30	 03:30:00	109.44	109.78	109.18	109.56	3545	3265	1808	1733
2022-06-30	 04:00:00	109.56	110.2	109.55	110.02	5085	4749	2471	2575
2022-06-30	 04:30:00	110.02	110.09	108.64	109.92	10556	8777	5689	4798
2022-06-30	 05:00:00	109.91	110.15	109.65	109.98	4038	3601	1959	2065
2022-06-30	 05:30:00	109.97	110.03	109.37	109.71	5072	4241	2579	2478
2022-06-30	 06:00:00	109.69	109.79	109.4	109.46	2284	2115	1118	1162
2022-06-30	 06:30:00	109.45	109.63	108.97	109	3393	2995	1786	1601
2022-06-30	 07:00:00	109	109.35	108.82	109.25	3464	2983	1757	1707
2022-06-30	 07:30:00	109.24	109.38	108.4	108.48	5733	4826	2989	2744
2022-06-30	 08:00:00	108.47	108.75	108.23	108.43	5294	4559	2886	2408
2022-06-30	 08:30:00	108.44	109.62	108.37	109.38	10277	8682	4801	5476
2022-06-30	 09:00:00	109.39	109.61	107.9	108.12	18240	15883	9498	8742
2022-06-30	 09:30:00	108.14	108.45	107.43	107.57	16297	14545	8913	7384
2022-06-30	 10:00:00	107.56	107.68	106.24	106.38	19893	17344	10649	9244
2022-06-30	 10:30:00	106.38	106.38	105.1	106.08	28655	24945	14117	14538
2022-06-30	 11:00:00	106.08	107.15	105.35	107.12	21163	19121	10247	10916
2022-06-30	 11:30:00	107.12	107.22	106.38	107.1	10255	9378	4932	5323
2022-06-30	 12:00:00	107.12	107.47	106.46	107.35	9475	8363	4526	4934
2022-06-30	 12:30:00	107.36	107.86	107.07	107.2	10599	9025	5408	5121
2022-06-30	 13:00:00	107.17	107.18	106.27	106.29	7497	6704	3918	3558
2022-06-30	 13:30:00	106.28	106.44	105.8	106.05	8883	7732	4735	4148
2022-06-30	 14:00:00	106.04	106.38	105.53	105.78	19798	16604	9966	9832
2022-06-30	 14:30:00	105.78	105.98	105.62	105.7	5142	3870	2551	2591
2022-06-30	 15:00:00	105.71	105.95	105.45	105.89	2455	2158	1093	1362
2022-06-30	 15:30:00	105.9	106.03	105.67	105.91	2117	1817	1095	1022
2022-06-30	 16:00:00	105.91	106.04	105.77	105.92	2244	1709	1069	1175
2022-06-30	 16:30:00	105.94	106.03	105.77	106.01	1110	931	508	592
2022-06-30	 18:00:00	106.01	106.14	105.73	105.79	764	694	445	319
2022-06-30	 18:30:00	105.78	105.93	105.78	105.86	230	217	92	138
2022-06-30	 19:00:00	105.9	106.12	105.88	106.09	419	380	167	252
2022-06-30	 19:30:00	106.09	106.24	106	106.21	287	279	132	155
2022-06-30	 20:00:00	106.21	106.72	106.16	106.47	2264	2099	1147	1117
2022-06-30	 20:30:00	106.46	106.72	106.28	106.6	1251	1175	574	675
2022-06-30	 21:00:00	106.59	106.63	106.07	106.23	2978	2820	1588	1383
2022-06-30	 21:30:00	106.22	106.46	105.97	106.36	2277	2152	1161	1113
2022-06-30	 22:00:00	106.36	106.67	106.13	106.19	1868	1706	981	887
2022-06-30	 22:30:00	106.19	106.4	105.63	105.84	2623	2472	1400	1212
2022-06-30	 23:00:00	105.85	106.11	105.58	105.85	2565	2417	1266	1296
2022-06-30	 23:30:00	105.85	106	105.5	105.63	1490	1342	819	671
2022-07-01	 00:00:00	105.62	105.71	105.34	105.41	1255	1212	628	619
2022-07-01	 00:30:00	105.41	105.57	105.33	105.43	961	920	435	526
2022-07-01	 01:00:00	105.43	105.63	105.37	105.55	1042	992	499	541
2022-07-01	 01:30:00	105.56	105.61	104.56	104.69	5348	4739	2968	2362
2022-07-01	 02:00:00	104.69	105.3	104.68	105.12	2998	2787	1453	1537
2022-07-01	 02:30:00	105.13	105.42	105.01	105.04	2178	2084	1094	1071
2022-07-01	 03:00:00	105.02	105.78	104.74	105.75	4902	4526	2350	2532
2022-07-01	 03:30:00	105.76	105.86	105.06	105.4	3539	3186	1756	1772
2022-07-01	 04:00:00	105.4	106.07	105.12	106.04	5102	4857	2425	2667
2022-07-01	 04:30:00	106.04	107.48	105.99	107.05	9935	8946	4826	5055
2022-07-01	 05:00:00	107.05	107.81	107.05	107.49	4956	4540	2410	2526
2022-07-01	 05:30:00	107.49	107.98	107.32	107.76	3962	3622	1933	2016
2022-07-01	 06:00:00	107.74	107.86	107.28	107.49	3752	3370	1915	1832
2022-07-01	 06:30:00	107.5	108.23	107.45	108.07	4642	4214	2151	2410
2022-07-01	 07:00:00	108.08	108.42	107.57	107.94	5142	4554	2692	2448
2022-07-01	 07:30:00	107.95	108.84	107.86	108.63	5889	5086	2849	3040
2022-07-01	 08:00:00	108.64	108.94	108.55	108.86	5002	4562	2462	2533
2022-07-01	 08:30:00	108.86	108.9	108.26	108.32	11638	8797	6182	5456
2022-07-01	 09:00:00	108.3	108.72	107.95	108.55	13232	11659	7065	6167
2022-07-01	 09:30:00	108.55	108.7	107.37	107.54	11963	10794	6389	5574
2022-07-01	 10:00:00	107.56	107.85	107.02	107.26	12592	11317	6395	6197
2022-07-01	 10:30:00	107.27	107.93	106.88	107.52	12550	11248	6455	6095
2022-07-01	 11:00:00	107.52	108.19	107.25	107.73	10056	9082	5120	4936
2022-07-01	 11:30:00	107.72	107.99	107.47	107.81	6230	5751	3360	2870
2022-07-01	 12:00:00	107.84	108.66	107.82	108.6	7896	6975	4026	3870
2022-07-01	 12:30:00	108.6	108.86	107.87	108.06	6884	6034	3586	3298
2022-07-01	 13:00:00	108.07	108.7	107.94	108.55	5298	4945	2555	2743
2022-07-01	 13:30:00	108.55	109.34	108.44	108.9	10312	8924	4715	5597
2022-07-01	 14:00:00	108.89	109.17	108.23	108.4	12146	10868	5928	6218
2022-07-01	 14:30:00	108.41	108.48	107.92	108.38	3857	3466	1946	1911
2022-07-01	 15:00:00	108.39	108.48	108.17	108.37	1430	1264	717	713
2022-07-01	 15:30:00	108.39	108.46	108.01	108.31	1371	1253	710	661
2022-07-01	 16:00:00	108.29	108.44	108.2	108.44	978	799	375	603
2022-07-01	 16:30:00	108.46	108.54	108.3	108.46	934	806	410	522
2022-07-03	 18:00:00	108.8	108.91	108.27	108.35	970	830	496	474
2022-07-03	 18:30:00	108.37	108.46	108.19	108.45	361	330	183	178
2022-07-03	 19:00:00	108.43	108.58	108.34	108.5	375	316	184	191
2022-07-03	 19:30:00	108.52	108.52	108.13	108.18	501	466	278	223
2022-07-03	 20:00:00	108.18	108.35	107.81	108.03	1257	1112	657	600
2022-07-03	 20:30:00	108.03	108.1	107.69	107.8	799	732	420	379
2022-07-03	 21:00:00	107.8	107.85	107.36	107.48	2649	2510	1352	1297
2022-07-03	 21:30:00	107.48	108.17	107.25	108.11	2539	2427	1160	1379
2022-07-03	 22:00:00	108.11	108.37	107.95	108.05	1629	1495	828	801
2022-07-03	 22:30:00	108.06	108.23	107.98	108.07	1306	1237	641	665
2022-07-03	 23:00:00	108.07	108.42	108.07	108.32	1264	1190	577	684
2022-07-03	 23:30:00	108.33	108.35	108.18	108.21	515	497	287	228
2022-07-04	 00:00:00	108.22	108.25	108.16	108.19	385	358	180	205
2022-07-04	 00:30:00	108.18	108.38	108.09	108.36	549	528	257	292
2022-07-04	 01:00:00	108.36	108.49	108.24	108.48	949	867	464	485
2022-07-04	 01:30:00	108.49	108.97	108.47	108.89	2383	2281	1107	1274
2022-07-04	 02:00:00	108.89	109.06	108.76	108.91	1597	1478	792	803
2022-07-04	 02:30:00	108.91	109	108.58	108.73	1727	1620	910	813
2022-07-04	 03:00:00	108.71	108.74	108.43	108.52	1938	1776	1037	899
2022-07-04	 03:30:00	108.53	108.59	108.26	108.44	2112	1907	1057	1045
2022-07-04	 04:00:00	108.45	108.47	107.62	107.73	4205	3730	2258	1941
2022-07-04	 04:30:00	107.72	107.87	107.33	107.72	3775	3354	1788	1971
2022-07-04	 05:00:00	107.71	107.87	107.29	107.54	2316	2172	1175	1127
2022-07-04	 05:30:00	107.56	108.18	107.49	108.04	2749	2581	1321	1416
2022-07-04	 06:00:00	108.04	108.13	107.84	108.1	1495	1368	752	738
2022-07-04	 06:30:00	108.08	108.74	107.99	108.61	2386	2193	1029	1354
2022-07-04	 07:00:00	108.62	109.01	108.62	108.97	2853	2573	1291	1488
2022-07-04	 07:30:00	108.96	109.44	108.79	109.3	3251	2921	1405	1845
2022-07-04	 08:00:00	109.3	109.91	109.21	109.66	4702	3937	2044	2658
2022-07-04	 08:30:00	109.66	110	109.66	109.85	3542	3129	1677	1865
2022-07-04	 09:00:00	109.86	110.19	109.55	109.74	5715	5316	2925	2790
2022-07-04	 09:30:00	109.75	109.89	109.45	109.74	4445	4029	2279	2166
2022-07-04	 10:00:00	109.73	110.65	109.72	110.44	7487	6737	3377	4110
2022-07-04	 10:30:00	110.45	110.74	110.1	110.36	5821	5259	2888	2933
2022-07-04	 11:00:00	110.39	110.56	110.16	110.43	4254	3916	2029	2225
2022-07-04	 11:30:00	110.43	110.46	110.22	110.41	3194	2964	1532	1662
2022-07-04	 12:00:00	110.42	110.54	110.33	110.39	1823	1655	827	996
2022-07-04	 12:30:00	110.38	110.77	110.26	110.31	2361	2010	1062	1299
2022-07-04	 13:00:00	110.31	110.58	110.08	110.58	1042	935	463	579
2022-07-04	 13:30:00	110.57	110.61	110.33	110.37	483	442	294	189
2022-07-04	 14:00:00	110.37	110.66	110.33	110.66	658	578	214	444
2022-07-04	 18:00:00	110.75	110.75	110.4	110.51	579	512	285	294
2022-07-04	 18:30:00	110.51	110.63	110.47	110.5	257	250	129	128
2022-07-04	 19:00:00	110.5	110.64	110.43	110.43	517	470	272	245
2022-07-04	 19:30:00	110.43	110.48	110.38	110.4	349	318	168	181
2022-07-04	 20:00:00	110.39	110.64	110.04	110.44	2168	1967	1105	1063
2022-07-04	 20:30:00	110.44	110.64	110.4	110.6	958	874	427	531
2022-07-04	 21:00:00	110.61	111.13	110.61	111.12	4604	4203	2204	2400
2022-07-04	 21:30:00	111.12	111.45	110.94	111.37	2406	2095	1066	1340
2022-07-04	 22:00:00	111.38	111.41	110.66	110.89	2212	1937	1190	1022
2022-07-04	 22:30:00	110.89	110.89	110.17	110.28	2377	2238	1375	1002
2022-07-04	 23:00:00	110.27	110.38	109.9	110.08	2274	2160	1299	975
2022-07-04	 23:30:00	110.07	110.28	110.04	110.17	665	633	285	380
2022-07-05	 00:00:00	110.14	110.43	110.12	110.42	676	610	306	370
2022-07-05	 00:30:00	110.41	110.44	110.29	110.39	543	503	276	267
2022-07-05	 01:00:00	110.39	110.58	110.29	110.37	796	755	411	382
2022-07-05	 01:30:00	110.36	110.37	109.9	110.13	1954	1828	1039	914
2022-07-05	 02:00:00	110.13	110.27	109.73	109.74	2161	1980	1193	961
2022-07-05	 02:30:00	109.75	109.78	109.54	109.67	2280	2145	1290	987
2022-07-05	 03:00:00	109.67	110.1	109.58	109.81	3219	2953	1596	1613
2022-07-05	 03:30:00	109.81	110.43	109.58	110.37	3784	3331	1757	2017
2022-07-05	 04:00:00	110.38	110.56	109.89	110.07	5786	5117	2849	2922
2022-07-05	 04:30:00	110.07	110.46	109.62	109.68	4162	3828	2037	2088
2022-07-05	 05:00:00	109.69	109.73	108.78	108.84	6465	5529	3500	2938
2022-07-05	 05:30:00	108.83	108.99	108.19	108.64	6375	5553	3199	3163
2022-07-05	 06:00:00	108.64	108.91	108.18	108.35	4847	4216	2417	2384
2022-07-05	 06:30:00	108.34	108.54	107.78	108.14	4364	3809	2231	2112
2022-07-05	 07:00:00	108.13	108.19	107.82	107.86	3244	2861	1561	1681
2022-07-05	 07:30:00	107.86	108.29	107.82	108.24	4259	3584	2012	2247
2022-07-05	 08:00:00	108.23	108.98	108.1	108.86	6098	5557	3020	3077
2022-07-05	 08:30:00	108.86	108.91	108.04	108.16	5418	4719	2849	2553
2022-07-05	 09:00:00	108.19	108.21	103.94	104.23	38943	32750	19903	19040
2022-07-05	 09:30:00	104.24	104.32	102.29	103.24	42208	35827	19870	22338
2022-07-05	 10:00:00	103.22	104.03	102.78	103.26	21118	18698	9116	12002
2022-07-05	 10:30:00	103.26	103.66	101.08	101.27	27058	23061	14191	12867
2022-07-05	 11:00:00	101.28	101.42	98.9	99.4	37733	31968	19459	18274
2022-07-05	 11:30:00	99.39	99.85	98.32	99.73	31403	27307	15144	16259
2022-07-05	 12:00:00	99.72	99.95	99.04	99.64	15520	13775	7237	8283
2022-07-05	 12:30:00	99.65	99.99	98.19	98.3	17111	15141	9311	7800
2022-07-05	 13:00:00	98.31	98.57	97.65	98.23	17390	15058	8500	8890
2022-07-05	 13:30:00	98.24	98.68	97.43	97.81	15619	13552	7953	7666
2022-07-05	 14:00:00	97.81	99.74	97.73	99.53	23894	20489	11558	12336
2022-07-05	 14:30:00	99.54	99.94	99.1	99.14	7947	6879	4062	3885
2022-07-05	 15:00:00	99.13	99.99	99.06	99.91	5614	4440	2329	3285
2022-07-05	 15:30:00	99.92	99.97	99.53	99.54	3472	2954	1720	1752
2022-07-05	 16:00:00	99.54	99.73	99.54	99.58	1202	1061	532	670
2022-07-05	 16:30:00	99.59	99.7	99.52	99.55	1010	877	513	497
2022-07-05	 18:00:00	100.36	101.21	100.28	100.8	3544	2586	1850	1694
2022-07-05	 18:30:00	100.8	100.89	100.6	100.73	919	835	460	459
